VariableNameLong	Variable	Type	Format	Informat	Label	Source	VariableName	SASLabel	EnglishText	Target	VariableNameLong_variable_df	Source_variable_df	EnglishInstructions	HardEdits	Recoded
UsualSleepTimeOnWeekdaysOrWorkdays	SLQ300	Character			Usual sleep time on weekdays or workdays	SLQ	SLQ300	Usual sleep time on weekdays or workdays	"What time {do you/does SP} usually fall asleep on weekdays or 

  workdays?"	" Both males and females 16 YEARS -			150 YEARS"	UsualSleepTimeOnWeekdaysOrWorkdays	SLQ	Character variable 'HH:MM' ('00:00' to '23:30')		False
UsualWakeTimeOnWeekdaysOrWorkdays	SLQ310	Character			Usual wake time on weekdays or workdays	SLQ	SLQ310	Usual wake time on weekdays or workdays	"What time {do you/does SP} usually wake up on weekdays or 

  workdays?"	" Both males and females 16 YEARS -			150 YEARS"	UsualWakeTimeOnWeekdaysOrWorkdays	SLQ	Character variable 'HH:MM' ('00:00' to '23:30')		False
SleepHoursWeekdaysOrWorkdays	SLD012	Numeric			Sleep hours - weekdays or workdays	SLQ	SLD012	Sleep hours - weekdays or workdays	Number of hours usually sleep on weekdays or workdays.	" Both males and females 16 YEARS -			150 YEARS"	SleepHoursWeekdaysOrWorkdays	SLQ	Derived from SLQ300 and SLQ310		False
UsualSleepTimeOnWeekends	SLQ320	Character			Usual sleep time on weekends	SLQ	SLQ320	Usual sleep time on weekends	"What time {do you/does SP} usually fall asleep on weekends or 

  non-workdays?"	" Both males and females 16 YEARS -			150 YEARS"	UsualSleepTimeOnWeekends	SLQ	Character variable 'HH:MM' ('00:00' to '23:30')		False
UsualWakeTimeOnWeekends	SLQ330	Character			Usual wake time on weekends	SLQ	SLQ330	Usual wake time on weekends	"What time {do you/does SP} usually wake up on weekends or 

  non-workdays?"	" Both males and females 16 YEARS -			150 YEARS"	UsualWakeTimeOnWeekends	SLQ	Character variable 'HH:MM' ('00:00' to '23:30')		False
SleepHoursWeekends	SLD013	Numeric			Sleep hours - weekends	SLQ	SLD013	Sleep hours - weekends	"Number of hours usually sleep on weekends or 

  non-workdays."	" Both males and females 16 YEARS -			150 YEARS"	SleepHoursWeekends	SLQ	Derived from SLQ320 and SLQ330		False
HowOftenDoYouSnore	SLQ030	Numeric			How often do you snore?	SLQ	SLQ030	How often do you snore?	"In the past 12 months, how often did {you/SP} snore while 

  {you were/s/he was} sleeping?"	" Both males and females 16 YEARS -			150 YEARS"	HowOftenDoYouSnore	SLQ	"INTERVIEWER INSTRUCTION: IF R SAYS ""DON""T KNOW"", PROBE IF 

  ANYONE HAS TOLD THEM THEY SNORE."		True
HowOftenDoYouSnortOrStopBreathing	SLQ040	Numeric			How often do you snort or stop breathing	SLQ	SLQ040	How often do you snort or stop breathing	"In the past 12 months, how often did {you/SP} snort, gasp, or 

  stop breathing while {you were/s/he was} asleep?"	" Both males and females 16 YEARS -			150 YEARS"	HowOftenDoYouSnortOrStopBreathing	SLQ	"INTERVIEWER INSTRUCTION:  IF THE RESPONDENT ASKS ""HOW WOULD I 

  KNOW IF I SNORE, GASP OR STOP BREATHING WHEN I AM SLEEPING? PROBE IF ANYONE 

  TOLD THEM THAT THEY DO THIS."		False
EverToldDoctorHadTroubleSleeping	SLQ050	Numeric			Ever told doctor had trouble sleeping?	SLQ	SLQ050	Ever told doctor had trouble sleeping?	"{Have you/Has SP} ever told a doctor or other health 

  professional that {you have/s/he has} trouble sleeping?"	" Both males and females 16 YEARS -			150 YEARS"	EverToldDoctorHadTroubleSleeping	SLQ			True
HowOftenFeelOverlySleepyDuringDay	SLQ120	Numeric			How often feel overly sleepy during day?	SLQ	SLQ120	How often feel overly sleepy during day?	"In the past month, how often did {you/SP} feel excessively or 

  overly sleepy during the day?"	" Both males and females 16 YEARS -			150 YEARS"	HowOftenFeelOverlySleepyDuringDay	SLQ	HAND CARD SLQ1		True
HaveLittleInterestInDoingThings	DPQ010	Numeric			Have little interest in doing things	DPQ	DPQ010	Have little interest in doing things	Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...	" Both males and females 18 YEARS -

			150 YEARS"	HaveLittleInterestInDoingThings	DPQ	HAND CARD DPQ1		True
FeelingDownDepressedOrHopeless	DPQ020	Numeric			Feeling down, depressed, or hopeless	DPQ	DPQ020	Feeling down, depressed, or hopeless	[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?	" Both males and females 18 YEARS -

			150 YEARS"	FeelingDownDepressedOrHopeless	DPQ	HAND CARD DPQ1		True
TroubleSleepingOrSleepingTooMuch	DPQ030	Numeric			Trouble sleeping or sleeping too much	DPQ	DPQ030	Trouble sleeping or sleeping too much	[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?	" Both males and females 18 YEARS -

			150 YEARS"	TroubleSleepingOrSleepingTooMuch	DPQ	HAND CARD DPQ1		True
FeelingTiredOrHavingLittleEnergy	DPQ040	Numeric			Feeling tired or having little energy	DPQ	DPQ040	Feeling tired or having little energy	[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?	" Both males and females 18 YEARS -

			150 YEARS"	FeelingTiredOrHavingLittleEnergy	DPQ	HAND CARD DPQ1		True
PoorAppetiteOrOvereating	DPQ050	Numeric			Poor appetite or overeating	DPQ	DPQ050	Poor appetite or overeating	[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?	" Both males and females 18 YEARS -

			150 YEARS"	PoorAppetiteOrOvereating	DPQ	HAND CARD DPQ1		True
FeelingBadAboutYourself	DPQ060	Numeric			Feeling bad about yourself	DPQ	DPQ060	Feeling bad about yourself	[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?	" Both males and females 18 YEARS -

			150 YEARS"	FeelingBadAboutYourself	DPQ	HAND CARD DPQ1		True
TroubleConcentratingOnThings	DPQ070	Numeric			Trouble concentrating on things	DPQ	DPQ070	Trouble concentrating on things	[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?	" Both males and females 18 YEARS -

			150 YEARS"	TroubleConcentratingOnThings	DPQ	HAND CARD DPQ1		True
MovingOrSpeakingSlowlyOrTooFast	DPQ080	Numeric			Moving or speaking slowly or too fast	DPQ	DPQ080	Moving or speaking slowly or too fast	[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	" Both males and females 18 YEARS -

			150 YEARS"	MovingOrSpeakingSlowlyOrTooFast	DPQ	HAND CARD DPQ1		True
ThoughtYouWouldBeBetterOffDead	DPQ090	Numeric			Thought you would be better off dead	DPQ	DPQ090	Thought you would be better off dead	[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?	" Both males and females 18 YEARS -

			150 YEARS"	ThoughtYouWouldBeBetterOffDead	DPQ	HAND CARD DPQ1		True
DifficultyTheseProblemsHaveCaused	DPQ100	Numeric			Difficulty these problems have caused	DPQ	DPQ100	Difficulty these problems have caused	How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?	" Both males and females 18 YEARS -

			150 YEARS"	DifficultyTheseProblemsHaveCaused	DPQ			True
SmokedTobaccoLast5Days	SMQ681	Numeric			Smoked tobacco last 5 days?	SMQRTU	SMQ681	Smoked tobacco last 5 days?	The following questions ask about use of tobacco products in the past 5 days.  During the past 5 days, including today, did you smoke cigarettes, pipes, cigars, little cigars or cigarillos, water pipes, hookahs, or e-cigarettes?	" Both males and females 12 YEARS -

			150 YEARS"	SmokedTobaccoLast5Days	SMQRTU			True
UsedLast5DaysCigarettes	SMQ690A	Numeric			Used last 5 days - Cigarettes	SMQRTU	SMQ690A	Used last 5 days - Cigarettes	Which of these products did {you/he/she} use?	" Both males and females 12 YEARS -

			150 YEARS"	UsedLast5DaysCigarettes	SMQRTU	(CHECK ALL THAT APPLY).  Verbal instructions to respondent: Please select all that you used.		False
DaysSmokedCigarettesLast5Days	SMQ710	Numeric			# days smoked cigarettes last 5 days	SMQRTU	SMQ710	# days smoked cigarettes last 5 days	During the past 5 days, including today, on how many days did {you/he/she} smoke cigarettes?	" Both males and females 12 YEARS -

			150 YEARS"	DaysSmokedCigarettesLast5Days	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
CigarettesSmokedPerDay	SMQ720	Numeric			# cigarettes smoked per day	SMQRTU	SMQ720	# cigarettes smoked per day	During the past 5 days, including today, on the days {you/he/she} smoked, how many cigarettes did {you/he/she} smoke each day?	" Both males and females 12 YEARS -

			150 YEARS"	CigarettesSmokedPerDay	SMQRTU	ENTER NUMBER OF CIGARETTES. IF 95 OR MORE CIGARETTES PER DAY, ENTER 95. 	1 to 95	False
WhenDidRespSmokeLastCigarette	SMQ725	Numeric			When did resp. smoke last cigarette?	SMQRTU	SMQ725	When did resp. smoke last cigarette?	When did {you/he/she} smoke {your/his/her} last cigarette? Was it...	" Both males and females 12 YEARS -

			150 YEARS"	WhenDidRespSmokeLastCigarette	SMQRTU			False
UsedLast5DaysPipes	SMQ690B	Numeric			Used last 5 days - Pipes	SMQRTU	SMQ690B	Used last 5 days - Pipes	Which of these products did {you/he/she} use?	" Both males and females 12 YEARS -

			150 YEARS"	UsedLast5DaysPipes	SMQRTU	(CHECK ALL THAT APPLY).  Verbal instructions to respondent: Please select all that you used.		False
DaysSmokedPipeOverLast5Days	SMQ740	Numeric			# days smoked pipe over last 5 days	SMQRTU	SMQ740	# days smoked pipe over last 5 days	During the past 5 days, including today, on how many days did {you/he/she} smoke a pipe?	" Both males and females 12 YEARS -

			150 YEARS"	DaysSmokedPipeOverLast5Days	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
UsedLast5DaysCigars	SMQ690C	Numeric			Used last 5 days - Cigars	SMQRTU	SMQ690C	Used last 5 days - Cigars	Which of these products did {you/he/she} use?	" Both males and females 12 YEARS -

			150 YEARS"	UsedLast5DaysCigars	SMQRTU	(CHECK ALL THAT APPLY).  Verbal instructions to respondent: Please select all that you used.		False
DaysSmokedCigarsOverLast5Days	SMQ770	Numeric			# days smoked cigars over last 5 days	SMQRTU	SMQ770	# days smoked cigars over last 5 days	During the past 5 days, including today, on how many days did {you/he/she} smoke cigars, or little cigars or cigarillos?	" Both males and females 12 YEARS -

			150 YEARS"	DaysSmokedCigarsOverLast5Days	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
UsedLast5DaysHookahWaterPipes	SMQ690G	Numeric			Used last 5 days - Hookah, water pipes	SMQRTU	SMQ690G	Used last 5 days - Hookah, water pipes	Which of these products did {you/he/she} use?	" Both males and females 12 YEARS -

			150 YEARS"	UsedLast5DaysHookahWaterPipes	SMQRTU	CHECK ALL THAT APPLY). Verbal instructions to respondent: Please select all that you used.		False
DaysSmokedWaterPipeLast5Days	SMQ845	Numeric			# days smoked water pipe last 5 days	SMQRTU	SMQ845	# days smoked water pipe last 5 days	During the past 5 days, including today, on how many days did {you/he/she} smoke tobacco in a water pipe or Hookah?	" Both males and females 12 YEARS -

			150 YEARS"	DaysSmokedWaterPipeLast5Days	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
UsedLast5DaysEcigarettes	SMQ690H	Numeric			Used last 5 days - E-cigarettes	SMQRTU	SMQ690H	Used last 5 days - E-cigarettes	Which of these products did {you/he/she} use?	" Both males and females 12 YEARS -

			150 YEARS"	UsedLast5DaysEcigarettes	SMQRTU	(CHECK ALL THAT APPLY). Verbal instructions to respondent: Please select all that you used.		False
DaysSmokedEcigaretteLast5Days	SMQ849	Numeric			# days smoked e-cigarette last 5 days	SMQRTU	SMQ849	# days smoked e-cigarette last 5 days	During the past 5 days, including today, on how many days did {you/he/she} smoke an e-cigarette?	" Both males and females 12 YEARS -

			150 YEARS"	DaysSmokedEcigaretteLast5Days	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
UsedSmokelessTobaccoLast5Days	SMQ851	Numeric			Used smokeless tobacco last 5 days?	SMQRTU	SMQ851	Used smokeless tobacco last 5 days?	Smokeless tobacco products are placed in the mouth or nose and include chewing tobacco, snuff, snus, or dissolvables.  During the past 5 days, including today, did {you/he/she} use any smokeless tobacco? (Please do not include nicotine replacement products like patches, gum, lozenge, or spray which are considered products to help {you/him/her} stop smoking.)	" Both males and females 12 YEARS -

			150 YEARS"	UsedSmokelessTobaccoLast5Days	SMQRTU			False
UsedLast5DaysChewingTobacco	SMQ690D	Numeric			Used last 5 days - Chewing tobacco	SMQRTU	SMQ690D	Used last 5 days - Chewing tobacco	Which of these products did {you/he/she} use?	" Both males and females 12 YEARS -

			150 YEARS"	UsedLast5DaysChewingTobacco	SMQRTU	(CHECK ALL THAT APPLY).  Verbal instructions to respondent: Please select all that you used.		False
DaysUsedChewingTobaccoLast5Day	SMQ800	Numeric			# days used chewing tobacco last 5 day	SMQRTU	SMQ800	# days used chewing tobacco last 5 day	During the past 5 days, including today, on how many days did {you/he/she} use chewing tobacco, such as Redman, Levi Garrett or Beechnut?	" Both males and females 12 YEARS -

			150 YEARS"	DaysUsedChewingTobaccoLast5Day	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
UsedLast5DaysSnuff	SMQ690E	Numeric			Used last 5 days - Snuff	SMQRTU	SMQ690E	Used last 5 days - Snuff	Which of these products did {you/he/she} use?	" Both males and females 12 YEARS -

			150 YEARS"	UsedLast5DaysSnuff	SMQRTU	(CHECK ALL THAT APPLY).  Verbal instructions to respondent: Please select all that you used.		False
DaysUsedSnuffOverLast5Days	SMQ817	Numeric			# days used snuff over last 5 days	SMQRTU	SMQ817	# days used snuff over last 5 days	During the past 5 days, including today, on how many days did {you/he/she} use snuff, such as Skoal, Skoal Bandits, or Copenhagen?	" Both males and females 12 YEARS -

			150 YEARS"	DaysUsedSnuffOverLast5Days	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
UsedLast5DaysOtherSmokeless	SMQ690K	Numeric			Used last 5 days - Other smokeless	SMQRTU	SMQ690K	Used last 5 days - Other smokeless	Which of these products did {you/he/she} use?	" Both males and females 12 YEARS -

			150 YEARS"	UsedLast5DaysOtherSmokeless	SMQRTU			False
DaysUsedOtherSmokelessLast5Days	SMQ857O	Numeric			# days used Other smokeless last 5 days	SMQRTU	SMQ857O	# days used Other smokeless last 5 days	During the past 5 days, including today, on how many days did {you/he/she} use other smokeless tobacco products?	" Both males and females 12 YEARS -

			150 YEARS"	DaysUsedOtherSmokelessLast5Days	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
UsedNicotineReplacementLast5Days	SMQ863	Numeric			Used nicotine replacement last 5 days?	SMQRTU	SMQ863	Used nicotine replacement last 5 days?	During the past 5 days, including today, did {you/he/she} use any nicotine replacement therapy products such as nicotine patches, gum, lozenges, inhalers, or nasal sprays?	" Both males and females 18 YEARS -

			150 YEARS"	UsedNicotineReplacementLast5Days	SMQRTU			False
UsedLast5DaysPatchGumOther	SMQ690F	Numeric			Used last 5 days - Patch, gum, other	SMQRTU	SMQ690F	Used last 5 days - Patch, gum, other	Which of these products did {you/he/she} use?	" Both males and females 18 YEARS -

			150 YEARS"	UsedLast5DaysPatchGumOther	SMQRTU	(CHECK ALL THAT APPLY). Verbal instructions to respondent: Please select all that you used.		False
DaysUsedNicotineQuitSmokingAids	SMQ830	Numeric			# days used nicotine quit smoking aids?	SMQRTU	SMQ830	# days used nicotine quit smoking aids?	During the past 5 days, including today, on how many days did {you/he/she} use any nicotine replacement therapy products such as nicotine patches, gum, lozenges, inhalers, or nasal sprays?	" Both males and females 18 YEARS -

			150 YEARS"	DaysUsedNicotineQuitSmokingAids	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False
WhenLastUsedNicotineQuitSmokingAid	SMQ840	Numeric			When last used nicotine quit smoking aid	SMQRTU	SMQ840	When last used nicotine quit smoking aid	When did {you/he/she} last use a nicotine replacement therapy product?  Was it . . .	" Both males and females 18 YEARS -

			150 YEARS"	WhenLastUsedNicotineQuitSmokingAid	SMQRTU			False
UsedAnyTobaccoProductLast5Days	SMDANY	Numeric			Used any tobacco product last 5 days?	SMQRTU	SMDANY	Used any tobacco product last 5 days?	Used any tobacco product last 5 days?	" Both males and females 12 YEARS -

			150 YEARS"	UsedAnyTobaccoProductLast5Days	SMQRTU			True
QuestionnaireModeFlag_SMQRTU	SMAQUEX	Numeric			Questionnaire Mode Flag	SMQRTU	SMAQUEX	Questionnaire Mode Flag	Questionnaire Mode Flag.	" Both males and females 12 YEARS -

			150 YEARS"	QuestionnaireModeFlag	SMQRTU			False
