VariableNameLong	Variable	Type	Format	Informat	Label	Source	VariableName	SASLabel	EnglishText	Target	VariableNameLong_variable_df	Source_variable_df	EnglishInstructions	HardEdits	Recoded	CustomRecoding	nNonNA
MainMealPlannerpreparer	DBQ930	Numeric			Main meal planner/preparer	DBQ	DBQ930	Main meal planner/preparer	{Are you/Is SP} the person who does most of the planning or preparing of meals in {your/SP's} family?	" Both males and females 16 YEARS -

			150 YEARS"	MainMealPlannerpreparer	DBQ	"INTERVIEWER INSTRUCTION:  IF SP ANSWERS ""SOMETIMES"" OR ""50/50"", ENTER YES."		True	YesNo	5827.0
SharedMealPlanningpreparingDuty	DBQ935	Numeric			Shared meal planning/preparing duty	DBQ	DBQ935	Shared meal planning/preparing duty	{Do you/Does SP} share in the planning or preparing of meals with someone else?	" Both males and females 16 YEARS -

			150 YEARS"	SharedMealPlanningpreparingDuty	DBQ			True	YesNo	5828.0
MainFoodShopper	DBQ940	Numeric			Main food shopper	DBQ	DBQ940	Main food shopper	{Are you/Is SP} the person who does most of the shopping for food in {your/SP's} family?	" Both males and females 16 YEARS -

			150 YEARS"	MainFoodShopper	DBQ	"INTERVIEWER INSTRUCTION:  IF SP ANSWERS ""SOMETIMES"" OR ""50/50"", ENTER YES."		True	YesNo	5828.0
SharedFoodShoppingDuty	DBQ945	Numeric			Shared food shopping duty	DBQ	DBQ945	Shared food shopping duty	{Do you/Does SP} share in the shopping for food with someone else?	" Both males and females 16 YEARS -

			150 YEARS"	SharedFoodShoppingDuty	DBQ			True	YesNo	5828.0
HaveSeriousDifficultyHearing	DLQ010	Numeric			Have serious difficulty hearing?	DLQ	DLQ010	Have serious difficulty hearing?	With this next set of questions, we want to learn about people who have physical, mental, or emotional conditions that cause serious difficulties with their daily activities. Though different, these questions may sound similar to ones I asked earlier. {Are you/Is SP} deaf or {do you/does he/does she} have serious difficulty hearing?	" Both males and females 1 YEARS -

			150 YEARS"	HaveSeriousDifficultyHearing	DLQ	"CAPI INSTRUCTION: IF SP AGE >= 16, DISPLAY ""YOU"" AND ""DO YOU"". IF SP AGE <16, DISPLAY ""SP"" AND ""DOES HE/DOES SHE""."		True	YesNo	8365.0
HaveSeriousDifficultySeeing	DLQ020	Numeric			Have serious difficulty seeing?	DLQ	DLQ020	Have serious difficulty seeing?	{Are you/Is SP} blind or {do you/does he/does she} have serious difficulty seeing even when wearing glasses?	" Both males and females 1 YEARS -

			150 YEARS"	HaveSeriousDifficultySeeing	DLQ	"CAPI INSTRUCTION: IF SP AGE >= 16, DISPLAY ""YOU"" AND ""DO YOU"". IF SP AGE <16, DISPLAY ""SP"" AND ""DOES HE/DOES SHE""."		True	YesNo	8365.0
HaveSeriousDifficultyConcentrating	DLQ040	Numeric			Have serious difficulty concentrating?	DLQ	DLQ040	Have serious difficulty concentrating?	Because of a physical, mental, or emotional condition, {do you/does he/does she} have serious difficulty concentrating, remembering, or making decisions?	" Both males and females 5 YEARS -

			150 YEARS"	HaveSeriousDifficultyConcentrating	DLQ	"CAPI INSTRUCTION: IF SP AGE >= 16, DISPLAY  ""DO YOU"". IF SP AGE <16, DISPLAY ""DOES HE/DOES SHE""."		True	YesNo	7595.0
HaveSeriousDifficultyWalking	DLQ050	Numeric			Have serious difficulty walking?	DLQ	DLQ050	Have serious difficulty walking?	{Do you/Does SP} have serious difficulty walking or climbing stairs?	" Both males and females 5 YEARS -

			150 YEARS"	HaveSeriousDifficultyWalking	DLQ	"CAPI INSTRUCTION: IF SP AGE >= 16, DISPLAY  ""DO YOU"". IF SP AGE <16, DISPLAY  ""DOES SP""."		True	YesNo	7599.0
HaveDifficultyDressingOrBathing	DLQ060	Numeric			Have difficulty dressing or bathing?	DLQ	DLQ060	Have difficulty dressing or bathing?	{Do you/Does SP} have difficulty dressing or bathing?	" Both males and females 5 YEARS -

			150 YEARS"	HaveDifficultyDressingOrBathing	DLQ			True	YesNo	7602.0
HaveDifficultyDoingErrandsAlone	DLQ080	Numeric			Have difficulty doing errands alone?	DLQ	DLQ080	Have difficulty doing errands alone?	Because of a physical, mental, or emotional condition, {do you/does he/does she} have difficulty doing errands alone such as visiting a doctor's office or shopping?	" Both males and females 15 YEARS -

			150 YEARS"	HaveDifficultyDoingErrandsAlone	DLQ	"CAPI INSTRUCTION: IF SP AGE >= 16, DISPLAY ""DO YOU"". IF SP AGE <16, DISPLAY  ""DOES HE/DOES SHE""."		True	YesNo	5949.0
HowOftenDoYouFeelWorriedOrAnxious	DLQ100	Numeric			How often do you feel worried or anxious	DLQ	DLQ100	How often do you feel worried or anxious	How often do you feel worried, nervous or anxious? Would you say daily, weekly, monthly, a few times a year, or never?	" Both males and females 18 YEARS -

			150 YEARS"	HowOftenDoYouFeelWorriedOrAnxious	DLQ			True	HowOften	5441.0
TakeMedicationForTheseFeelings	DLQ110	Numeric			Take medication for these feelings?	DLQ	DLQ110	Take medication for these feelings?	Do you take medication for these feelings?	" Both males and females 18 YEARS -

			150 YEARS"	TakeMedicationForTheseFeelings	DLQ			True	YesNo	5450.0
HowOftenDoYouFeelDepressed	DLQ140	Numeric			How often do you feel depressed?	DLQ	DLQ140	How often do you feel depressed?	How often do you feel depressed? Would you say daily, weekly, monthly, a few times a year, or never?	" Both males and females 18 YEARS -

			150 YEARS"	HowOftenDoYouFeelDepressed	DLQ			True	HowOften	5440.0
TakeMedicationForDepression	DLQ150	Numeric			Take medication for depression?	DLQ	DLQ150	Take medication for depression?	Do you take medication for depression?	" Both males and females 18 YEARS -

			150 YEARS"	TakeMedicationForDepression	DLQ	INTERVIEWER: MEDICATION FOR DEPRESSION IN THIS QUESTION INCLUDES ALL PRESCRIPTION AND NON-PRESCRIPTION DRUGS.		True	YesNo	5451.0
CoveredByHealthInsurance	HIQ011	Numeric			Covered by health insurance	HIQ	HIQ011	Covered by health insurance	The (first/next) questions are about health insurance. {Are you/Is SP} covered by health insurance or some other kind of health care plan?  [Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.]	" Both males and females 0 YEARS -

			150 YEARS"	CoveredByHealthInsurance	HIQ			True	YesNo	8346.0
UsualSleepTimeOnWeekdaysOrWorkdays	SLQ300	Character			Usual sleep time on weekdays or workdays	SLQ	SLQ300	Usual sleep time on weekdays or workdays	"What time {do you/does SP} usually fall asleep on weekdays or 

  workdays?"	" Both males and females 16 YEARS -			150 YEARS"	UsualSleepTimeOnWeekdaysOrWorkdays	SLQ	Character variable 'HH:MM' ('00:00' to '23:30')		False		5828.0
UsualWakeTimeOnWeekdaysOrWorkdays	SLQ310	Character			Usual wake time on weekdays or workdays	SLQ	SLQ310	Usual wake time on weekdays or workdays	"What time {do you/does SP} usually wake up on weekdays or 

  workdays?"	" Both males and females 16 YEARS -			150 YEARS"	UsualWakeTimeOnWeekdaysOrWorkdays	SLQ	Character variable 'HH:MM' ('00:00' to '23:30')		False		5828.0
SleepHoursWeekdaysOrWorkdays	SLD012	Numeric			Sleep hours - weekdays or workdays	SLQ	SLD012	Sleep hours - weekdays or workdays	Number of hours usually sleep on weekdays or workdays.	" Both males and females 16 YEARS -			150 YEARS"	SleepHoursWeekdaysOrWorkdays	SLQ	Derived from SLQ300 and SLQ310		False		5783.0
HowOftenDoYouSnore	SLQ030	Numeric			How often do you snore?	SLQ	SLQ030	How often do you snore?	"In the past 12 months, how often did {you/SP} snore while 

  {you were/s/he was} sleeping?"	" Both males and females 16 YEARS -			150 YEARS"	HowOftenDoYouSnore	SLQ	"INTERVIEWER INSTRUCTION: IF R SAYS ""DON""T KNOW"", PROBE IF 

  ANYONE HAS TOLD THEM THEY SNORE."		True	FloatZero	5397.0
EverToldDoctorHadTroubleSleeping	SLQ050	Numeric			Ever told doctor had trouble sleeping?	SLQ	SLQ050	Ever told doctor had trouble sleeping?	"{Have you/Has SP} ever told a doctor or other health 

  professional that {you have/s/he has} trouble sleeping?"	" Both males and females 16 YEARS -			150 YEARS"	EverToldDoctorHadTroubleSleeping	SLQ			True	YesNo	5824.0
HowOftenFeelOverlySleepyDuringDay	SLQ120	Numeric			How often feel overly sleepy during day?	SLQ	SLQ120	How often feel overly sleepy during day?	"In the past month, how often did {you/SP} feel excessively or 

  overly sleepy during the day?"	" Both males and females 16 YEARS -			150 YEARS"	HowOftenFeelOverlySleepyDuringDay	SLQ	HAND CARD SLQ1		True	FloatZero	5816.0
HaveLittleInterestInDoingThings	DPQ010	Numeric			Have little interest in doing things	DPQ	DPQ010	Have little interest in doing things	Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...	" Both males and females 18 YEARS -

			150 YEARS"	HaveLittleInterestInDoingThings	DPQ	HAND CARD DPQ1		True	Depression	5086.0
FeelingDownDepressedOrHopeless	DPQ020	Numeric			Feeling down, depressed, or hopeless	DPQ	DPQ020	Feeling down, depressed, or hopeless	[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?	" Both males and females 18 YEARS -

			150 YEARS"	FeelingDownDepressedOrHopeless	DPQ	HAND CARD DPQ1		True	Depression	5087.0
TroubleSleepingOrSleepingTooMuch	DPQ030	Numeric			Trouble sleeping or sleeping too much	DPQ	DPQ030	Trouble sleeping or sleeping too much	[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?	" Both males and females 18 YEARS -

			150 YEARS"	TroubleSleepingOrSleepingTooMuch	DPQ	HAND CARD DPQ1		True	Depression	5086.0
FeelingTiredOrHavingLittleEnergy	DPQ040	Numeric			Feeling tired or having little energy	DPQ	DPQ040	Feeling tired or having little energy	[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?	" Both males and females 18 YEARS -

			150 YEARS"	FeelingTiredOrHavingLittleEnergy	DPQ	HAND CARD DPQ1		True	Depression	5085.0
PoorAppetiteOrOvereating	DPQ050	Numeric			Poor appetite or overeating	DPQ	DPQ050	Poor appetite or overeating	[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?	" Both males and females 18 YEARS -

			150 YEARS"	PoorAppetiteOrOvereating	DPQ	HAND CARD DPQ1		True	Depression	5087.0
FeelingBadAboutYourself	DPQ060	Numeric			Feeling bad about yourself	DPQ	DPQ060	Feeling bad about yourself	[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?	" Both males and females 18 YEARS -

			150 YEARS"	FeelingBadAboutYourself	DPQ	HAND CARD DPQ1		True	Depression	5083.0
TroubleConcentratingOnThings	DPQ070	Numeric			Trouble concentrating on things	DPQ	DPQ070	Trouble concentrating on things	[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?	" Both males and females 18 YEARS -

			150 YEARS"	TroubleConcentratingOnThings	DPQ	HAND CARD DPQ1		True	Depression	5086.0
MovingOrSpeakingSlowlyOrTooFast	DPQ080	Numeric			Moving or speaking slowly or too fast	DPQ	DPQ080	Moving or speaking slowly or too fast	[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	" Both males and females 18 YEARS -

			150 YEARS"	MovingOrSpeakingSlowlyOrTooFast	DPQ	HAND CARD DPQ1		True	Depression	5084.0
ThoughtYouWouldBeBetterOffDead	DPQ090	Numeric			Thought you would be better off dead	DPQ	DPQ090	Thought you would be better off dead	[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?	" Both males and females 18 YEARS -

			150 YEARS"	ThoughtYouWouldBeBetterOffDead	DPQ	HAND CARD DPQ1		True	Depression	5085.0
DifficultyTheseProblemsHaveCaused	DPQ100	Numeric			Difficulty these problems have caused	DPQ	DPQ100	Difficulty these problems have caused	How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?	" Both males and females 18 YEARS -

			150 YEARS"	DifficultyTheseProblemsHaveCaused	DPQ			True	FloatZero	3359.0
